,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
429,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.01213227742,-87.6829126443,a3af5804-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ridge Blvd & Touhy Ave,11,466,classic,False,466,,,,,,,POINT (-87.6829126443 42.01213227742)
430,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,42.0085943972,-87.6904922389,a3af5d1c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-005,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Lunt Ave,15,467,classic,False,467,,,,,,,POINT (-87.6904922389 42.0085943972)
431,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,41.98366470886,-87.6964225611,a3af624c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15585,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Budlong Woods Library,11,468,classic,False,468,,,,,,,POINT (-87.6964225611 41.98366470886)
432,12.0,NORTH PARK,0,70288706.4343,0,13,13.0,0,0,41581.9486539,True,41.98039423475,-87.7161149615,a3af6c2f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000161,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],St. Louis Ave & Balmoral Ave,15,469,classic,False,469,,,,,,,POINT (-87.7161149615 41.98039423475)
433,12.0,NORTH PARK,0,70288706.4343,0,13,13.0,0,0,41581.9486539,True,41.975672,-87.709261,a3af71a9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000128,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Foster Ave,11,470,classic,False,470,,,,,,,POINT (-87.709261 41.975672)
434,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.97563272521,-87.7014194389,a3af76f8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000160,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Francisco Ave & Foster Ave,15,471,classic,False,471,,,,,,,POINT (-87.7014194389 41.97563272521)
435,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.97491129677,-87.6925025594,a3af7c0e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000078,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Winona St,15,472,classic,False,472,,,,,,,POINT (-87.6925025594 41.97491129677)
436,13.0,ALBANY PARK,0,53542230.8191,0,14,14.0,0,0,39339.0164387,True,41.96835449363,-87.7118306675,a3af8123-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15615,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Christiana Ave & Lawrence Ave,15,474,classic,False,474,,,,,,,POINT (-87.7118306675 41.96835449363)
437,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.968987,-87.696027,a3af8642-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000080,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Washtenaw Ave & Lawrence Ave,15,475,classic,False,475,,,,,,,POINT (-87.696027 41.968987)
438,13.0,ALBANY PARK,0,53542230.8191,0,14,14.0,0,0,39339.0164387,True,41.96668636205,-87.7080519806,a3af8b51-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000126,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Leland Ave,15,476,classic,False,476,,,,,,,POINT (-87.7080519806 41.96668636205)
439,13.0,ALBANY PARK,0,53542230.8191,0,14,14.0,0,0,39339.0164387,True,41.965875,-87.700825,a3af9064-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000127,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Manor Ave & Leland Ave,11,477,classic,False,477,,,,,,,POINT (-87.700825 41.965875)
440,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.96590013976,-87.6936384935,a3af956e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000093,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rockwell St & Eastwood Ave,15,478,classic,False,478,,,,,,,POINT (-87.6936384935 41.96590013976)
441,13.0,ALBANY PARK,0,53542230.8191,0,14,14.0,0,0,39339.0164387,True,41.96115407569,-87.7165690733,a3af9a83-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000097,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Drake Ave & Montrose Ave,15,479,classic,False,479,,,,,,,POINT (-87.7165690733 41.96115407569)
442,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.961041,-87.705866,a3af9f99-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15621,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Albany Ave & Montrose Ave,11,480,classic,False,480,,,,,,,POINT (-87.705866 41.961041)
443,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.961068,-87.695439,a3afa4c3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15622,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Montrose Ave,15,481,classic,False,481,,,,,,,POINT (-87.695439 41.961068)
444,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.96152593287,-87.6911650414,a3afa9dc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15623,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Campbell Ave & Montrose Ave,15,482,classic,False,482,,,,,,,POINT (-87.6911650414 41.96152593287)
445,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.953393,-87.732002,a3afaef3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15624,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avondale Ave & Irving Park Rd,19,483,classic,False,483,,,,,,,POINT (-87.732002 41.953393)
446,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.95400483876,-87.7191281797,a3afb401-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000139,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Monticello Ave & Irving Park Rd,15,484,classic,False,484,,,,,,,POINT (-87.7191281797 41.95400483876)
447,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.95358617895,-87.7093107999,a3afb917-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000096,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sawyer Ave & Irving Park Rd,15,485,classic,False,485,,,,,,,POINT (-87.7093107999 41.95358617895)
448,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.95434085219,-87.6860796243,a3afbe2e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000158,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Oakley Ave & Irving Park Rd,15,486,classic,False,486,,,,,,,POINT (-87.6860796243 41.95434085219)
449,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.95216219326,-87.698051113,a3afc347-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15628,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Byron St,19,487,classic,False,487,,,,,,,POINT (-87.698051113 41.95216219326)
450,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.946264,-87.731023,a3afc858-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000141,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pulaski Rd & Eddy St (Temp),11,488,classic,False,488,,,,,,,POINT (-87.731023 41.946264)
451,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.947326,-87.717582,a3afcd70-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000142,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Drake Ave & Addison St,15,489,classic,False,489,,,,,,,POINT (-87.717582 41.947326)
452,21.0,AVONDALE,0,55290595.473,0,21,21.0,0,0,34261.9334038,True,41.94524356848,-87.7066499009,a3afd294-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15631,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Troy St & Elston Ave,15,490,classic,False,490,,,,,,,POINT (-87.7066499009 41.94524356848)
453,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.9466358306,-87.694614758,a3afd7ab-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15632,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Talman Ave & Addison St,15,491,classic,False,491,,,,,,,POINT (-87.694614758 41.9466358306)
454,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.946655,-87.683359,a3afdcbf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000143,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Addison St,15,492,classic,False,492,,,,,,,POINT (-87.683359 41.946655)
455,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.943034,-87.687288,a3afe1dc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15634,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Roscoe St,11,493,classic,False,493,,,,,,,POINT (-87.687288 41.943034)
456,12.0,NORTH PARK,0,70288706.4343,0,13,13.0,0,0,41581.9486539,True,41.98239708485,-87.7089225202,a3afe6ed-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000167,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Bryn Mawr Ave,15,494,classic,False,494,,,,,,,POINT (-87.7089225202 41.98239708485)
457,13.0,ALBANY PARK,0,53542230.8191,0,14,14.0,0,0,39339.0164387,True,41.96110801623,-87.7289701012,a3afebff-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000164,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Keystone Ave & Montrose Ave,11,495,classic,False,495,,,,,,,POINT (-87.7289701012 41.96110801623)
458,21.0,AVONDALE,0,55290595.473,0,21,21.0,0,0,34261.9334038,True,41.939408,-87.723574,a3aff10c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15640,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avers Ave & Belmont Ave,11,496,classic,False,496,,,,,,,POINT (-87.723574 41.939408)
459,21.0,AVONDALE,0,55290595.473,0,21,21.0,0,0,34261.9334038,True,41.939398,-87.711561,a3aff616-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA150400009X,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kimball Ave & Belmont Ave,15,497,classic,False,497,,,,,,,POINT (-87.711561 41.939398)
460,21.0,AVONDALE,0,55290595.473,0,21,21.0,0,0,34261.9334038,True,41.93842879148,-87.698007756,a3affb22-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15642,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Fletcher St,19,498,classic,False,498,,,,,,,POINT (-87.698007756 41.93842879148)
461,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.93058537138,-87.7237773635,a3b00055-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15643,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kosciuszko Park,15,499,classic,False,499,,,,,,,POINT (-87.7237773635 41.93058537138)
462,21.0,AVONDALE,0,55290595.473,0,21,21.0,0,0,34261.9334038,True,41.93533728263,-87.7168892935,a3b0060d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15644,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & Elbridge Ave,15,500,classic,False,500,,,,,,,POINT (-87.7168892935 41.93533728263)
463,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.93190196886,-87.7011951301,a3b00b3a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15645,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Richmond St & Diversey Ave,15,501,classic,False,501,,,,,,,POINT (-87.7011951301 41.93190196886)
464,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.92669,-87.697668,a3b0104c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15646,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Altgeld St,15,502,classic,False,502,,,,,,,POINT (-87.697668 41.92669)
465,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.92481559681187,-87.71449506282805,a3b01578-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000090,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],St. Louis Ave & Fullerton Ave,15,503,classic,False,503,,,,,,,POINT (-87.71449506282805 41.92481559681187)
466,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.92463247165,-87.6893070063,a3b01a86-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15648,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Campbell Ave & Fullerton Ave,15,504,classic,False,504,,,,,,,POINT (-87.6893070063 41.92463247165)
467,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.92409085038,-87.6764600747,a3b01f9c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000140,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Winchester Ave & Elston Ave,15,505,classic,False,505,,,,,,,POINT (-87.6764600747 41.92409085038)
468,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.917108034789315,-87.71022096276283,a3b024aa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15650,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Spaulding Ave & Armitage Ave,15,506,classic,False,506,,,,,,,POINT (-87.71022096276283 41.917108034789315)
469,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.91751339399,-87.7018089555,a3b029be-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15651,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Humboldt Blvd & Armitage Ave,19,507,classic,False,507,,,,,,,POINT (-87.7018089555 41.91751339399)
470,23.0,HUMBOLDT PARK,0,100480876.502,0,23,23.0,0,0,48583.0643299,True,41.90965687563,-87.7166319516,a3b02ef1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15652,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & North Ave,15,508,classic,False,508,,,,,,,POINT (-87.7166319516 41.90965687563)
471,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.90976930169,-87.7052804871,a3b0b291-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15653,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Troy St & North Ave,15,509,classic,False,509,,,,,,,POINT (-87.7052804871 41.90976930169)
472,23.0,HUMBOLDT PARK,0,100480876.502,0,23,23.0,0,0,48583.0643299,True,41.90270659438,-87.709219571,a3b0b801-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15654,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Spaulding Ave & Division St,11,510,classic,False,510,,,,,,,POINT (-87.709219571 41.90270659438)
473,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.91402671273,-87.705126462,a3b0bd42-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15655,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Albany Ave & Bloomingdale Ave,15,511,classic,False,511,,,,,,,POINT (-87.705126462 41.91402671273)
474,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.019276,-87.68452,a3b0ccad-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",514,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ridge Blvd & Howard St,11,514,classic,False,514,,,,,,,POINT (-87.68452 42.019276)
475,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.019159,-87.673573,a3b0d1d5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",515,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina St & Howard St,19,515,classic,False,515,,,,,,,POINT (-87.673573 42.019159)
476,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.015963,-87.675005,a3b0d6ec-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",517,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Jarvis Ave,11,517,classic,False,517,,,,,,,POINT (-87.675005 42.015963)
477,27.0,EAST GARFIELD PARK,0,53883220.8462,0,27,27.0,0,0,31514.6259565,True,41.885502,-87.716866,a3b0dc1f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",518,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Conservatory Dr & Lake St,11,518,classic,False,518,,,,,,,POINT (-87.716866 41.885502)
478,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.016977,-87.677725,a3b0e141-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",519,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wolcott Ave & Fargo Ave,11,519,classic,False,519,,,,,,,POINT (-87.677725 42.016977)
479,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.015962,-87.66857,a3b0e657-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",520,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenview Ave & Jarvis Ave,19,520,classic,False,520,,,,,,,POINT (-87.66857 42.015962)
480,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.019537,-87.669563,a3b0eb93-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16806,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bosworth Ave & Howard St,11,522,classic,False,522,,,,,,,POINT (-87.669563 42.019537)
481,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.0208872805206,-87.66505792737007,a3b0f0b6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",523,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eastlake Ter & Rogers Ave,15,523,classic,False,523,,,,,,,POINT (-87.66505792737007 42.0208872805206)
482,25.0,AUSTIN,0,199254203.427,0,25,25.0,0,0,75226.4749167,True,41.894887,-87.774704,a3b0f5c9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16921,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Austin Blvd & Chicago Ave,7,524,classic,False,524,,,,,,,POINT (-87.774704 41.894887)
483,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.012701,-87.666058,a3b0fae6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",525,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Glenwood Ave & Touhy Ave,15,525,classic,False,525,,,,,,,POINT (-87.666058 42.012701)
484,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,42.012342,-87.688243,a3b0fff9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Oakley Ave & Touhy Ave,11,526,classic,False,526,,,,,,,POINT (-87.688243 42.012342)
485,19.0,WEST RIDGE,0,98429094.8621,0,2,2.0,0,0,43020.6894583,True,42.018901,-87.690048,a3b1050d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",527,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Howard St,15,527,classic,False,527,,,,,,,POINT (-87.690048 42.018901)
486,26.0,WEST GARFIELD PARK,0,36092848.8151,0,26,26.0,0,0,26238.5419796,True,41.885409,-87.726491,a3b10a40-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",528,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pulaski Rd & Lake St,11,528,classic,False,528,,,,,,,POINT (-87.726491 41.885409)
487,25.0,AUSTIN,0,199254203.427,0,25,25.0,0,0,75226.4749167,True,41.886841,-87.745261,a3b10f66-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16903,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cicero Ave & Lake St,11,529,classic,False,529,,,,,,,POINT (-87.745261 41.886841)
